university,state,country,major,degree,mcat,gmat,lsat,toefl speaking,toefl listening,toefl writing,toefl reading,ielts speaking,ielts listening,ielts writting,itelts reading,gre verbal,gre quant,gre awa,gpa,highschool gpa,sat,act,work experience,research papers
Texas A&M University - College Station,Texas,United States,Telecommunication and Network Engineering,masters,,,,26,28,25,26,,,,,,,,8.2,None,,,0,0
Clemson University,South Carolina,United States,Computer Science,masters,,,,23,25,28,27,,,,,147,156,4.0,8.16,None,,,0,0
George Mason University,Virginia,United States,Computer Science,masters,,,,23,25,28,27,,,,,147,156,4.0,8.16,None,,,0,0
University of Florida,Florida,United States,Computer Science,masters,,,,23,25,28,27,,,,,147,156,4.0,8.16,None,,,0,0
University of Alberta,Alberta,Canada,Civil and Environmental Engineering,masters,,,,,,,,,,,,,,,91.6,None,,,18,0
Arizona State University - Tempe,Arizona,United States,Computer Science,masters,,,,,,,,,,,,160,170,5.0,7.68,None,,,2,0
Syracuse University,New York,United States,Data Science,masters,,,,,,,,7.5,7.0,7.0,7.0,,,,85.46,None,,,26,0
City University London,London,United Kingdom,Energy Engineering,masters,,,,24,20,26,24,,,,,,,,6.74,None,,,0,0
Cornell University,New York,United States,Computer Engineering,masters,,,,,,,,7.0,7.0,7.0,7.0,156,168,4.5,8.0,None,,,8,1
University of Southern California,California,United States,Computer Science,masters,,,,,,,,6.5,8.0,7.0,6.5,,,,8.9,None,,,24,1
New York University,New York,United States,Computer Science,masters,,,,,,,,6.5,8.0,7.0,6.5,,,,8.9,None,,,24,1
University of California - Irvine,California,United States,Computer Science,masters,,,,,,,,6.5,8.0,7.0,6.5,,,,8.9,None,,,24,1
University of Texas - Austin,Texas,United States,Business Analytics,masters,,,,26,28,28,29,,,,,155,169,4.0,9.07,None,,,24,0
Carnegie Mellon University,Pennsylvania,United States,Information Systems (MIS),masters,,,,27,27,27,27,,,,,159,170,3.5,7.97,None,,,40,0
University of Nebraska - Lincoln,Nebraska,United States,Business Analytics,masters,,,,,,,,7.0,7.0,7.0,7.0,153,153,6.0,3.9,None,,,36,0
Case Western Reserve University,Ohio,United States,Supply Chain Management,masters,,,,23,23,23,22,,,,,148,159,2.0,67.0,None,,,24,0
University of Dayton,Ohio,United States,Computer Science,masters,,,,,,,,6.0,6.5,6.0,5.5,157,163,2.5,6.3,None,,,6,0
Northeastern University,Massachusetts,United States,Software Engineering,masters,,,,,,,,,,,,,,,6.4,None,,,36,1
Indiana University - Bloomington,Indiana,United States,Computer Science,masters,,,,24,28,21,29,,,,,152,168,3.5,7.76,None,,,12,0
University of Illinois - Urbana-Champaign,Illinois,United States,Electrical and Computer Engineering,masters,,,,30,29,30,30,,,,,164,166,4.5,9.1,None,,,24,0
Princeton University,New Jersey,United States,Data Science - Computer Science,masters,,,,,,,,8.0,8.0,7.0,7.5,160,160,3.0,7.2,None,,,0,0
University of Texas - Dallas,Texas,United States,Computer Science,masters,,,,22,23,24,22,,,,,147,153,3.0,8.75,None,,,72,0
University of Colorado - Denver,Colorado,United States,Mechanical Engineering,masters,,,,,,,,7.0,8.0,5.5,6.5,156,137,4.0,7.81,None,,,6,0
University of Texas - Arlington,Texas,United States,Industrial Engineering,masters,,,,,,,,7.0,8.0,5.5,6.5,156,137,4.0,7.81,None,,,6,0
University of North Texas,Texas,United States,Mechanical Engineering,masters,,,,,,,,7.0,8.0,5.5,6.5,156,137,4.0,7.81,None,,,6,0
Stevens Institute of Technology,New Jersey,United States,Environmental Studies and Sustainability,masters,,,,22,28,24,26,,,,,146,160,3.0,8.45,None,,,0,5
University of Houston,Texas,United States,Construction Management,masters,,,,,,,,6.5,7.0,6.0,7.0,,,,7.42,None,,,0,0
University of California - Berkeley,California,United States,Civil Engineering - Structural Engineering,masters,,,,,,,,,,,,,,,9.35,None,,,8,1
University of Houston,Texas,United States,Electrical Engineering,masters,,,,,,,,,,,,,,,6.7,None,,,0,1
Cornell University,New York,United States,Operations Research,masters,,,,26,30,28,30,,,,,164,170,4.5,8.5,None,,,24,0
SUNY - University at Buffalo,New York,United States,Industrial Engineering,masters,,,,,,,,7.5,8.5,6.5,6.5,,,,7.84,None,,,0,0
University of Michigan - Ann Arbor,Michigan,United States,Industrial Engineering,masters,,,,,,,,7.5,8.5,6.5,6.5,,,,7.84,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Industrial Engineering,masters,,,,,,,,7.5,8.5,6.5,6.5,,,,7.84,None,,,0,0
Northeastern University,Massachusetts,United States,Industrial Engineering,masters,,,,,,,,7.5,8.5,6.5,6.5,,,,7.84,None,,,0,0
New York University,New York,United States,Industrial Engineering,masters,,,,,,,,7.5,8.5,6.5,6.5,,,,7.84,None,,,0,0
University of California - San Diego,California,United States,Biotechnology,masters,,,,,,,,,,,,,,,8.64,None,,,0,2
Arizona State University - Tempe,Arizona,United States,Technology Management,masters,,,,,,,,6.0,7.5,6.0,5.5,,,,7.28,None,,,12,0
Purdue University - West Lafayette,Indiana,United States,Mechanical Engineering,masters,,,,16,22,22,26,,,,,,,,62.09,None,,,32,0
University of Dayton,Ohio,United States,Data Science,masters,,,,,,,,6.5,5.5,6.0,5.0,151,169,1.0,6.7,None,,,0,0
George Mason University,Virginia,United States,Data Analytics,masters,,,,,,,,,,,,,,,7.83,None,,,24,0
Michigan State University,Michigan,United States,Civil Engineering,masters,,,,22,25,25,28,,,,,145,169,2.5,7.18,None,,,16,0
University of Alabama,Alabama,United States,Health Information Management and Health Informatics,masters,,,,,,,,,,,,,,,3.4,None,,,19,1
Columbia University,New York,United States,Computer Science,masters,,,,29,30,27,30,,,,,162,169,4.0,8.37,None,,,10,1
Northeastern University,Massachusetts,United States,Data Analytics,masters,,,,,,,,6.0,7.5,6.0,6.5,,,,9.16,None,,,6,1
University of North Texas,Texas,United States,Computer Science,masters,,,,13,29,26,29,,,,,152,165,2.5,7.3,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Finance,masters,,,,27,25,24,23,,,,,153,167,4.0,8.0,None,,,41,0
University of Rochester,New York,United States,Finance,masters,,,,27,25,24,23,,,,,153,167,4.0,8.0,None,,,41,0
Ohio State University - Columbus,Ohio,United States,Finance,masters,,,,27,25,24,23,,,,,153,167,4.0,8.0,None,,,41,0
University of Illinois - Chicago,Illinois,United States,Computer Science,masters,,,,24,27,22,28,,,,,152,161,4.0,6.6,None,,,24,1
Boston University,Massachusetts,United States,Computer Science,masters,,,,24,27,22,28,,,,,152,161,4.0,6.6,None,,,24,1
University of North Carolina - Charlotte,North Carolina,United States,Engineering Management,masters,,,,,,,,8.5,8.0,6.0,6.0,,,,89.0,None,,,24,0
McMaster University,Ontario,Canada,Computer Engineering,masters,,,,,,,,7.0,7.0,7.0,7.0,,,,8.04,None,,,9,0
Harvard University,Massachusetts,United States,Computer Science,masters,,,,,,,,,,,,,,,6.65,None,,,0,0
New York University,New York,United States,Computer Science,masters,,,,24,27,22,28,,,,,152,161,4.0,6.6,None,,,24,1
Aston University,Birmingham,United Kingdom,Management,masters,,,,24,20,26,24,,,,,,,,6.74,None,,,0,0
Loughborough University,Leicestershire,United Kingdom,Management,masters,,,,24,20,26,24,,,,,,,,6.74,None,,,0,0
University of Colorado - Boulder,Colorado,United States,Control and Automation Engineering,masters,,,,,,,,7.0,7.0,6.0,6.0,,,,3.74,None,,,0,0
University of Edinburgh,Scotland,United Kingdom,Control and Automation Engineering,masters,,,,,,,,7.0,7.0,6.0,6.0,,,,3.74,None,,,0,0
California State University - East Bay,California,United States,Business Analytics,masters,,,,30,30,30,30,,,,,155,170,4.0,5.0,None,,,6,2
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,6.5,7.0,5.0,6.5,150,160,3.0,7.0,None,,,0,1
George Washington University,District of Columbia,United States,Engineering Management,masters,,,,,,,,,,,,,,,3.56,None,,,24,1
Illinois Institute of Technology,Illinois,United States,Mechanical Design and Manufacturing Engineering,masters,,,,,,,,7.0,8.0,6.5,8.5,,,,74.0,None,,,41,1
Purdue University - West Lafayette,Indiana,United States,Computer Science,masters,,,,,,,,,,,,,,,7.11,None,,,18,1
Pace University,New York,United States,Computer Science,masters,,,,,,,,7.5,6.5,6.5,6.5,,,,72.0,None,,,36,0
Arizona State University - Tempe,Arizona,United States,Aerospace Engineering,masters,,,,25,22,22,23,,,,,152,159,3.0,8.33,None,,,0,0
University of California - San Diego,California,United States,Computer Science,masters,,,,,,,,,,,,,,,8.91,None,,,2,1
University of British Columbia,British Columbia,Canada,Electrical and Computer Engineering,masters,,,,,,,,7.0,8.0,7.5,8.0,154,165,4.5,8.32,None,,,19,2
University of Illinois - Urbana-Champaign,Illinois,United States,Electrical and Computer Engineering,masters,,,,,,,,7.0,8.0,7.5,8.0,154,165,4.5,8.32,None,,,19,2
Arizona State University - Tempe,Arizona,United States,Electrical and Computer Engineering,masters,,,,,,,,7.0,8.0,7.5,8.0,154,165,4.5,8.32,None,,,19,2
University of Texas - Dallas,Texas,United States,Electrical and Computer Engineering,masters,,,,,,,,7.0,8.0,7.5,8.0,154,165,4.5,8.32,None,,,19,2
University of Rochester,New York,United States,Electrical and Computer Engineering,masters,,,,,,,,7.0,8.0,7.5,8.0,154,165,4.5,8.32,None,,,19,2
McGill University,Quebec,Canada,Electrical and Computer Engineering,masters,,,,,,,,7.0,8.0,7.5,8.0,154,165,4.5,8.32,None,,,19,2
University of Maryland - College Park,Maryland,United States,Telecommunication Engineering,masters,,,,,,,,7.0,8.0,7.5,8.0,154,165,4.5,8.32,None,,,19,2
University of Southern California,California,United States,Electrical Engineering,masters,,,,,,,,7.0,8.0,7.5,8.0,154,165,4.5,8.32,None,,,19,2
University of Pittsburgh,Pennsylvania,United States,Business Administration - Management Information Systems,masters,,,,,,,,,,,,,,,65.0,None,,,30,1
Trine University,Indiana,United States,Engineering Management,masters,,,,,,,,6.5,7.5,6.0,6.5,156,166,2.5,6.66,None,,,0,0
Lawrence Technological University,Michigan,United States,Computer and Electrical Engineering,masters,,,,,,,,6.5,7.5,6.0,6.5,156,166,2.5,6.66,None,,,0,0
New York University,New York,United States,Computer Science,masters,,,,,,,,6.5,7.5,6.5,6.5,148,163,3.5,8.6,None,,,2,2
University of Maryland - College Park,Maryland,United States,Information Systems (MIS),masters,,,,,,,,,,,,158,164,4.0,7.2,None,,,30,0
University of Colorado - Boulder,Colorado,United States,Electrical Power Engineering,masters,,,,,,,,6.0,8.0,6.5,7.5,149,159,4.0,7.9,None,,,0,0
Texas A&M University - College Station,Texas,United States,Computer Science,masters,,,,30,30,30,30,,,,,159,163,4.5,9.0,None,,,6,0
Johns Hopkins University,Maryland,United States,Computer Science,masters,,,,30,30,30,30,,,,,159,163,4.5,9.0,None,,,6,0
University of California - San Diego,California,United States,Computer Science,masters,,,,30,30,30,30,,,,,159,163,4.5,9.0,None,,,6,0
University of Southern California,California,United States,Computer Science,masters,,,,30,30,30,30,,,,,159,163,4.5,9.0,None,,,6,0
New York University,New York,United States,Computer Engineering,masters,,,,30,30,30,30,,,,,159,163,4.5,9.0,None,,,6,0
University of Maryland - College Park,Maryland,United States,Information Systems (MIS),masters,,,,30,30,30,30,,,,,159,163,4.5,9.0,None,,,6,0
Northwestern University,Illinois,United States,Computer Science,masters,,,,30,30,30,30,,,,,159,163,4.5,9.0,None,,,6,0
Technical University of Munich,Munich,Germany,Masters in Management,masters,,,,,,,,,,,,,,,9.0,None,,,5,2
New Jersey Institute of Technology,New Jersey,United States,Data Science and Analytics,masters,,,,,,,,,,,,147,168,3.0,7.25,None,,,0,0
University of Bath,Somerset,United Kingdom,Data Science,masters,,,,,,,,,,,,,,,8.66,None,,,0,0
Boston University,Massachusetts,United States,Business Analytics,masters,,,,,,,,,,,,151,165,3.5,6.2,None,,,13,0
Stevens Institute of Technology,New Jersey,United States,Computer Science,masters,,,,,,,,,,,,154,167,3.0,7.5,None,,,2,0
Ohio State University - Columbus,Ohio,United States,Automotive Engineering,masters,,,,,,,,7.0,7.5,6.0,7.5,,,,6.8,None,,,0,1
Kettering University,Michigan,United States,Automotive Engineering,masters,,,,,,,,7.0,7.5,6.0,7.5,,,,6.8,None,,,0,1
University of Wisconsin - Madison,Wisconsin,United States,Automotive Engineering,masters,,,,,,,,7.0,7.5,6.0,7.5,,,,6.8,None,,,0,1
University of Tennessee,Tennessee,United States,Automotive Engineering,masters,,,,,,,,7.0,7.5,6.0,7.5,,,,6.8,None,,,0,1
Indiana University-Purdue University - Indianapolis,Indiana,United States,Automotive Engineering,masters,,,,,,,,7.0,7.5,6.0,7.5,,,,6.8,None,,,0,1
Clemson University,South Carolina,United States,Automotive Engineering,masters,,,,,,,,7.0,7.5,6.0,7.5,,,,6.8,None,,,0,1
Minnesota State University - Mankato,Minnesota,United States,Automotive Engineering,masters,,,,,,,,7.0,7.5,6.0,7.5,,,,6.8,None,,,0,1
Lawrence Technological University,Michigan,United States,Automotive Engineering,masters,,,,,,,,7.0,7.5,6.0,7.5,,,,6.8,None,,,0,1
University of Michigan - Dearborn,Michigan,United States,Automotive Engineering,masters,,,,,,,,7.0,7.5,6.0,7.5,,,,6.8,None,,,0,1
University of British Columbia,British Columbia,Canada,Biological Engineering,masters,,,,,,,,7.5,9.0,7.0,7.0,,,,8.9,None,,,1,1
Auburn University,Alabama,United States,Chemical Engineering,masters,,,,21,25,22,27,,,,,148,161,2.5,7.91,None,,,15,1
North Carolina State University - Raleigh,North Carolina,United States,Forestry,masters,,,,21,25,22,27,,,,,148,161,2.5,7.91,None,,,15,1
Rowan University,New Jersey,United States,Chemical Engineering,masters,,,,,,,,6.0,7.5,6.0,7.5,,,,8.57,None,,,0,0
University of Memphis,Tennessee,United States,Information Systems (MIS),masters,,,,,,,,7.0,6.0,6.5,6.0,,,,77.4,None,,,3,1
University of Colorado - Boulder,Colorado,United States,Electrical Engineering and Computer Science,masters,,,,,,,,,,,,,,,8.2,None,,,29,0
University of Michigan - Dearborn,Michigan,United States,Industrial Engineering,masters,,,,,,,,6.5,7.0,7.0,7.5,141,160,3.0,8.16,None,,,0,0
University of Maryland - College Park,Maryland,United States,Civil Engineering,masters,,,,22,28,24,26,,,,,146,160,3.0,8.45,None,,,0,5
Arkansas Tech University,Arkansas,United States,Data Science,masters,,,,,,,,6.0,6.0,6.0,5.5,,,,8.52,None,,,5,0
Kent State University,Ohio,United States,Data Science,masters,,,,,,,,6.0,6.0,6.0,5.5,,,,8.52,None,,,5,0
University of North Texas,Texas,United States,Data Science,masters,,,,,,,,6.0,6.0,6.0,5.5,,,,8.52,None,,,5,0
University of Texas - Dallas,Texas,United States,Business Administration - Management Information Systems,masters,,,,,,,,,,,,,,,7.75,None,,,24,1
University of Illinois - Chicago,Illinois,United States,Business Administration - Management Information Systems,masters,,,,,,,,,,,,,,,7.75,None,,,24,1
Purdue University - West Lafayette,Indiana,United States,Agriculture,masters,,,,23,22,20,19,,,,,,,,9.2,None,,,36,0
Texas A&M University - College Station,Texas,United States,Agriculture,masters,,,,23,22,20,19,,,,,,,,9.2,None,,,36,0
University of California - Davis,California,United States,Agriculture,masters,,,,23,22,20,19,,,,,,,,9.2,None,,,36,0
California State University - Sacramento,California,United States,Computer Science,masters,,,,26,29,26,28,,,,,157,163,3.5,68.0,None,,,12,0
University of Cincinnati,Ohio,United States,Computer Science,masters,,,,26,29,26,28,,,,,157,163,3.5,68.0,None,,,12,0
University of North Texas,Texas,United States,Computer Science,masters,,,,26,29,26,28,,,,,157,163,3.5,68.0,None,,,12,0
California State University - Los Angeles,California,United States,Computer Science,masters,,,,26,29,26,28,,,,,157,163,3.5,68.0,None,,,12,0
University of Texas - Austin,Texas,United States,Masters of Business Administration (MBA),masters,,680,,22,26,26,23,,,,,,,,3.4,None,,,85,0
University of Massachusetts - Lowell,Massachusetts,United States,Electrical Engineering,masters,,,,21,23,18,21,,,,,140,153,3.0,6.77,None,,,0,0
Virginia Tech,Virginia,United States,Industrial Engineering,masters,,,,,,,,,,,,143,169,4.0,8.95,None,,,0,0
University of Illinois - Chicago,Illinois,United States,Management Information Systems,masters,,,,,,,,6.5,7.0,6.0,8.0,,,,8.02,None,,,0,0
Arizona State University - Tempe,Arizona,United States,Industrial Engineering,masters,,,,,,,,7.0,8.0,6.5,8.0,,,,8.13,None,,,1,0
University of Texas - Arlington,Texas,United States,Industrial Engineering,masters,,,,,,,,7.0,8.0,6.5,8.0,,,,8.13,None,,,1,0
Northeastern University,Massachusetts,United States,Industrial Engineering,masters,,,,,,,,7.0,8.0,6.5,8.0,,,,8.13,None,,,1,0
University of South Florida,Florida,United States,Industrial Engineering,masters,,,,,,,,7.0,8.0,6.5,8.0,,,,8.13,None,,,1,0
George Mason University,Virginia,United States,Computer Engineering,masters,,,,,,,,7.0,7.0,7.0,7.0,,,,6.66,None,,,0,0
University of California - Berkeley,California,United States,Computer Science,masters,,,,,,,,,,,,170,165,5.0,8.7,None,,,16,1
National University of Singapore,Singapore,Singapore,Chemical Engineering,masters,,,,,,,,7.0,8.5,6.5,7.0,,,,95.2,None,,,1,0
University of Houston - Clear Lake,Texas,United States,Computer Science,masters,,,,,,,,7.0,5.5,5.0,6.0,152,165,2.5,6.34,None,,,0,0
University of Victoria,British Columbia,Canada,Computer Science,masters,,,,,,,,,,,,,,,6.64,None,,,24,2
Northeastern University,Massachusetts,United States,Industrial Engineering,masters,,,,23,25,26,24,,,,,144,154,3.0,7.02,None,,,0,1
New York University,New York,United States,Industrial Engineering,masters,,,,23,25,26,24,,,,,144,154,3.0,7.02,None,,,0,1
Arizona State University - Tempe,Arizona,United States,Industrial Engineering,masters,,,,23,25,26,24,,,,,144,154,3.0,7.02,None,,,0,1
Stevens Institute of Technology,New Jersey,United States,Engineering Management,masters,,,,23,25,26,24,,,,,144,154,3.0,7.02,None,,,0,1
University of Texas - Austin,Texas,United States,Engineering Management,masters,,,,23,23,23,25,,,,,,,,71.0,None,,,36,0
Rochester Institute of Technology,New York,United States,Computer Science,masters,,,,,,,,,,,,,,,61.0,None,,,24,0
